"","kraken_pluspfp_100_report_bracken_species","kraken_pluspfp_105_report_bracken_species","kraken_pluspfp_110_report_bracken_species","kraken_pluspfp_111_report_bracken_species","kraken_pluspfp_112_report_bracken_species","kraken_pluspfp_117_report_bracken_species","kraken_pluspfp_121_report_bracken_species","kraken_pluspfp_122_report_bracken_species","kraken_pluspfp_123_report_bracken_species","kraken_pluspfp_129_report_bracken_species","kraken_pluspfp_133_report_bracken_species","kraken_pluspfp_134_report_bracken_species","kraken_pluspfp_135_report_bracken_species","kraken_pluspfp_140_report_bracken_species","kraken_pluspfp_141_report_bracken_species","kraken_pluspfp_145_report_bracken_species","kraken_pluspfp_146_report_bracken_species","kraken_pluspfp_147_report_bracken_species","kraken_pluspfp_152_report_bracken_species","kraken_pluspfp_153_report_bracken_species","kraken_pluspfp_157_report_bracken_species","kraken_pluspfp_158_report_bracken_species","kraken_pluspfp_159_report_bracken_species","kraken_pluspfp_164_report_bracken_species","kraken_pluspfp_165_report_bracken_species","kraken_pluspfp_169_report_bracken_species","kraken_pluspfp_170_report_bracken_species","kraken_pluspfp_171_report_bracken_species","kraken_pluspfp_176_report_bracken_species","kraken_pluspfp_177_report_bracken_species","kraken_pluspfp_181_report_bracken_species","kraken_pluspfp_182_report_bracken_species","kraken_pluspfp_183_report_bracken_species","kraken_pluspfp_188_report_bracken_species","kraken_pluspfp_98_report_bracken_species","kraken_pluspfp_99_report_bracken_species","taxonomy"
"1414719",398,747,559,554,346,655,380,499,503,572,563,453,453,498,571,732,529,474,388,473,531,567,374,463,477,728,631,466,475,407,551,433,398,522,545,470,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__jeddahense"
"1223514",394,631,579,537,290,670,375,481,556,619,513,377,454,432,469,646,481,478,378,517,495,505,323,466,525,639,622,484,441,345,551,402,380,474,489,519,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__humireducens"
"575200",383,697,632,543,353,721,456,547,578,579,566,514,532,482,570,666,515,550,396,514,559,539,453,514,504,638,626,496,529,431,602,491,428,474,596,576,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__maris"
"2080740",380,570,493,431,311,605,387,446,516,461,491,422,409,429,487,568,455,421,319,446,442,479,366,445,492,531,498,404,430,352,487,395,369,434,463,491,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__yudongzhengii"
"1727",360,747,556,502,282,654,361,451,484,559,526,465,459,473,537,620,520,499,384,492,534,447,383,490,496,673,633,418,464,386,542,483,438,480,492,512,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__variabile"
"1121358",356,648,550,544,306,672,362,435,492,526,484,433,488,501,474,609,507,467,432,430,449,434,380,454,495,601,567,426,468,364,489,425,395,430,504,467,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__doosanense"
"1404244",355,473,405,410,296,524,309,382,424,399,377,291,353,366,411,481,392,359,292,412,395,405,315,336,431,484,477,340,363,303,453,360,305,383,434,386,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__glyciniphilum"
"349751",347,594,530,448,253,591,347,422,479,482,453,409,458,356,436,604,429,394,324,470,413,446,374,445,466,570,498,413,457,344,475,355,337,443,488,447,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__marinum"
"441500",344,625,475,468,239,614,346,429,503,472,502,344,389,404,512,615,422,424,357,468,414,426,386,394,504,509,550,383,437,306,431,351,379,422,474,456,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__timonense"
"38289",333,447,449,393,299,479,362,331,387,359,393,318,410,306,423,468,354,375,300,354,394,361,381,359,370,439,440,365,442,250,366,391,364,352,410,453,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__jeikeium"
"2079535",325,589,448,429,262,530,333,388,429,416,393,281,373,339,456,578,400,360,325,411,411,376,332,389,445,504,499,394,401,341,396,420,341,439,400,469,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__liangguodongii"
"38302",311,481,446,409,317,486,349,392,402,415,402,357,326,308,392,462,375,355,259,400,375,391,327,333,381,473,425,390,343,316,424,347,353,362,425,434,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__mycetoides"
"161879",309,364,326,285,252,291,274,228,264,317,234,233,282,232,307,326,255,289,253,303,236,250,250,243,262,309,343,320,261,221,295,299,272,286,285,283,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__kroppenstedtii"
"1737425",302,528,447,379,285,531,354,388,444,407,412,325,382,360,402,473,433,405,314,365,361,353,293,336,395,517,460,391,434,289,446,368,340,377,399,416,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__provencense"
"191610",294,457,448,395,252,519,342,353,359,343,366,299,320,356,413,494,351,362,328,397,378,367,300,354,379,433,433,332,362,317,437,350,325,369,362,386,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__atypicum"
"2675218",293,497,434,429,289,503,374,401,433,451,428,334,369,308,436,508,425,399,323,445,382,392,339,397,435,484,519,369,394,317,476,383,333,385,434,375,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__comes"
"89154",293,486,416,397,227,440,297,394,404,440,379,310,345,335,378,503,342,362,301,404,412,366,297,376,413,422,464,374,349,300,443,317,367,362,385,422,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__terpenotabidum"
"441501",282,456,406,336,240,483,293,327,367,343,348,326,360,300,343,467,364,358,292,354,334,356,276,286,318,382,393,344,345,280,386,324,267,312,373,342,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__massiliense"
"1072256",273,478,371,409,300,442,338,355,395,359,336,295,359,334,418,490,385,325,295,382,357,381,292,353,377,470,433,352,377,266,448,362,354,394,438,397,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__uterequi"
"187491",267,383,297,276,196,320,265,257,274,293,231,206,279,259,296,373,258,296,231,264,303,313,197,271,282,293,342,263,263,194,293,257,228,241,298,292,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__glaucum"
"43771",264,445,378,326,284,433,296,289,363,335,347,296,300,317,375,380,340,308,266,339,328,329,248,324,334,419,376,318,336,267,386,264,282,385,349,335,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__urealyticum"
"2594913",263,434,415,359,265,457,280,301,344,362,359,282,306,309,335,400,367,316,286,392,346,350,330,318,331,458,447,334,330,334,333,274,263,348,380,392,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__sanguinis"
"2883169",261,371,324,318,204,370,230,290,316,298,289,267,341,261,326,332,318,302,238,270,325,273,261,283,288,308,359,303,308,247,341,277,247,309,315,297,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__uberis"
"156978",259,396,389,346,214,416,291,317,380,379,298,318,285,310,309,459,345,319,235,322,369,350,238,317,334,439,445,351,339,258,358,329,303,314,303,372,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__imitans"
"2763010",255,346,324,310,215,381,230,269,269,313,300,251,273,251,335,328,307,287,208,292,300,293,260,276,278,332,362,286,253,234,383,316,234,266,253,300,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__lujinxingii"
"39791",247,327,295,289,252,367,244,237,282,296,224,220,249,266,298,331,292,267,254,273,221,222,221,292,262,342,345,225,251,227,258,254,216,246,280,284,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__glucuronolyticum"
"38304",240,265,257,249,206,278,243,210,256,247,234,248,288,206,276,334,284,227,216,238,262,251,205,238,210,268,306,281,275,211,265,224,234,255,234,279,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__tuberculostearicum"
"152794",235,343,331,289,218,324,242,245,276,271,242,270,295,262,308,351,316,262,249,301,282,266,270,263,287,309,320,244,265,266,335,265,247,299,309,325,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__efficiens"
"1232427",222,335,313,292,211,370,239,278,274,312,260,275,270,224,285,362,305,282,220,273,290,286,242,252,288,330,303,282,319,183,295,250,272,281,326,298,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__ihumii"
"108486",222,378,356,326,218,434,262,295,315,350,275,288,311,293,335,378,313,304,232,294,342,288,294,296,338,332,348,277,321,271,332,294,259,288,318,358,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__falsenii"
"169292",214,291,280,270,220,283,238,207,254,251,237,213,256,219,232,324,282,214,219,267,244,235,233,274,237,274,275,235,276,160,265,261,243,265,217,299,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__aurimucosum"
"401472",213,351,344,332,244,398,275,304,296,291,311,265,230,229,311,362,316,243,221,273,304,271,267,250,330,352,354,329,297,218,316,244,229,255,307,329,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__ureicelerivorans"
"2055947",212,311,307,278,176,363,265,257,264,252,265,246,240,244,261,339,307,236,224,277,297,281,223,305,315,328,342,237,279,224,304,225,220,286,305,304,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__heidelbergense"
"136857",208,311,318,284,229,274,270,233,262,302,278,237,257,204,268,315,250,247,201,279,262,256,247,225,301,351,272,280,296,192,293,282,209,305,250,285,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__testudinoris"
"43770",207,287,269,315,175,288,227,231,251,289,207,248,234,253,282,369,254,206,185,259,252,258,163,214,234,273,284,236,254,207,266,222,220,201,279,295,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__striatum"
"53374",203,333,271,212,186,335,205,253,290,231,218,224,244,227,255,292,252,225,196,262,246,222,246,226,230,273,274,230,224,181,303,232,211,288,258,246,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__coyleae"
"2709392",203,350,362,304,202,355,276,337,298,305,279,231,290,236,307,362,355,274,210,332,336,275,247,257,326,314,353,252,309,240,332,297,237,244,324,339,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__qintianiae"
"38288",186,356,259,247,154,309,210,232,247,243,262,201,227,219,256,334,256,198,196,259,239,240,222,203,238,287,271,227,212,203,268,258,221,255,273,234,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__genitalium"
"203263",176,230,211,208,174,213,203,216,263,159,174,173,215,194,224,239,178,210,196,233,202,195,183,176,228,247,244,206,237,161,234,210,199,179,228,220,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__aquilae"
"2675219",175,264,251,253,154,291,182,242,230,215,243,222,248,193,243,279,241,231,237,260,249,207,184,230,242,222,245,228,253,173,279,205,205,227,239,223,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__occultum"
"1231000",174,263,273,228,196,291,184,203,249,237,206,192,194,198,246,264,268,206,194,220,197,249,192,224,205,244,249,196,249,191,242,215,209,216,231,243,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__lactis"
"28028",171,198,193,191,136,203,172,152,159,187,180,147,169,164,210,212,154,148,146,179,146,180,167,141,151,195,180,132,124,125,177,151,137,169,190,184,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__flavescens"
"2754725",169,241,239,207,166,294,191,201,219,231,193,199,240,188,228,239,241,198,152,227,207,247,179,206,230,259,254,202,219,171,265,190,162,225,241,213,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__incognita"
"43768",169,236,217,224,201,244,211,195,206,200,196,183,210,185,224,215,192,187,200,177,199,202,181,184,217,208,242,241,223,130,216,204,174,218,218,203,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__matruchotii"
"699041",159,244,219,225,150,271,196,165,237,224,206,180,195,212,220,252,214,223,189,215,198,181,158,246,210,227,234,222,253,188,238,216,201,205,212,210,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__hindlerae"
"35757",148,132,133,135,105,157,121,105,119,125,106,112,123,93,131,160,128,117,99,125,95,121,105,112,129,135,169,130,149,105,116,120,143,110,119,147,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__cystitidis"
"2488819",147,207,256,194,121,211,178,159,191,181,195,170,195,130,196,221,182,191,135,192,198,139,153,165,159,199,211,165,166,151,192,188,173,174,188,184,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__endometrii"
"2768834",145,211,185,134,170,251,154,160,194,190,196,132,184,159,206,244,200,174,152,177,213,161,187,166,191,232,209,168,175,148,271,183,166,161,203,224,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__zhongnanshanii"
"1050174",140,162,176,170,114,163,151,138,187,150,136,168,162,128,169,210,178,134,138,160,137,149,130,147,177,193,187,157,148,128,169,166,156,140,156,213,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__epidermidicanis"
"38301",139,132,158,140,115,147,116,140,138,129,112,136,137,109,173,175,123,134,130,160,125,154,112,124,124,160,165,145,156,124,135,114,128,146,166,181,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__minutissimum"
"156976",136,268,205,207,200,249,179,169,200,188,197,187,194,191,197,217,261,145,173,204,208,204,180,211,198,212,226,193,248,160,217,201,166,228,210,226,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__riegelii"
"2675216",135,221,216,164,149,211,171,178,167,163,162,165,178,161,204,218,197,139,142,189,182,173,159,182,190,184,206,161,178,130,197,159,141,143,160,219,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__kalinowskii"
"42817",128,120,135,116,103,164,137,136,113,121,107,121,112,136,140,122,130,138,78,127,104,129,144,151,136,132,125,111,124,98,154,124,128,120,141,148,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__argentoratense"
"146827",126,183,180,169,117,196,137,168,170,142,110,145,142,124,146,170,151,118,125,146,139,146,155,174,154,184,144,172,164,106,173,152,108,155,180,154,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__simulans"
"2487892",126,222,167,159,137,140,178,164,188,171,148,129,161,152,186,201,170,151,150,162,161,159,110,180,156,187,194,151,158,131,234,149,107,178,170,175,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__urogenitale"
"1724",124,232,209,168,130,211,149,158,176,171,164,158,176,172,192,199,167,153,141,186,157,157,148,149,157,193,208,204,162,146,167,171,128,173,171,227,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__renale"
"161896",117,182,183,155,127,177,151,115,158,151,141,129,132,124,177,176,158,130,116,150,137,127,114,119,153,157,193,143,146,102,162,141,115,139,154,139,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__camporealensis"
"1862358",116,115,96,127,88,134,94,98,99,109,73,118,114,95,102,91,94,96,87,102,81,97,113,86,128,106,119,110,92,83,116,107,87,105,114,127,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__choanae"
"2709394",107,161,140,113,107,182,146,144,159,147,135,137,153,160,138,167,149,176,135,145,167,132,141,153,138,151,169,146,130,114,146,141,121,131,122,139,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__lizhenjunii"
"43769",105,138,123,149,104,159,153,113,148,144,120,124,140,104,133,136,114,109,105,123,117,102,103,148,119,131,173,141,133,111,127,117,111,126,130,149,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__propinquum"
"65058",103,114,86,108,84,120,92,111,87,104,76,77,125,93,83,109,98,81,79,84,99,92,109,95,80,105,108,111,81,99,95,119,101,85,68,99,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__ulcerans"
"161899",102,156,137,139,108,185,141,135,152,128,109,121,112,119,144,180,131,111,107,131,90,130,126,108,118,138,139,123,137,114,145,114,144,109,133,133,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__singulare"
"38290",101,112,113,109,92,119,106,111,96,84,87,76,107,79,91,116,108,103,95,96,101,97,101,98,101,122,118,118,130,88,115,125,113,92,113,102,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__macginleyi"
"2079234",100,139,132,123,76,170,159,111,142,141,122,120,112,97,141,115,157,123,121,139,126,153,126,107,142,179,161,146,139,120,105,131,116,158,174,125,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__gerontici"
"1718",98,109,96,93,65,115,94,75,105,98,68,75,102,98,86,93,97,73,74,90,89,102,87,68,115,91,92,93,114,69,77,109,82,111,120,90,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__glutamicum"
"1408191",96,87,84,95,103,121,89,80,105,83,48,74,102,79,121,128,100,103,62,99,87,77,106,89,94,104,107,101,70,78,83,83,89,83,102,106,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__deserti"
"161895",93,145,129,134,106,132,127,96,96,140,121,118,83,92,137,139,116,83,83,98,115,100,122,129,114,154,138,111,121,93,144,120,117,134,116,144,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__phocae"
"258224",89,115,125,98,99,114,98,95,97,92,100,98,108,104,101,91,116,116,75,98,86,96,111,82,106,114,110,122,86,88,108,101,96,89,109,102,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__resistens"
"43765",84,97,78,78,62,94,82,95,90,102,80,85,75,73,79,74,88,67,77,105,83,79,80,76,82,119,86,78,92,57,81,88,78,86,102,113,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__amycolatum"
"37637",83,86,110,106,95,85,90,98,100,124,84,92,95,81,104,100,97,83,77,98,75,93,106,104,91,122,121,81,103,113,92,79,90,89,117,110,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__pseudodiphtheriticum"
"1717",81,125,128,121,103,141,146,91,143,112,99,109,137,120,120,144,95,110,84,102,96,116,84,116,119,112,108,123,106,84,134,105,78,113,112,126,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__diphtheriae"
"1471400",79,84,95,91,85,120,104,85,109,94,90,108,100,97,100,112,99,92,102,111,99,80,103,113,116,104,126,85,103,68,98,90,82,98,110,86,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__pelargi"
"2684406",75,67,102,67,86,69,83,55,79,81,58,72,66,61,71,70,84,58,55,78,83,73,68,71,89,78,87,61,64,60,73,50,75,54,77,79,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__anserum"
"1979527",71,88,86,107,87,81,91,84,97,80,59,67,95,89,94,97,82,63,83,71,102,77,107,88,75,95,92,97,82,55,100,75,69,82,70,85,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__kefirresidentii"
"1705",70,106,79,91,76,120,96,61,83,88,67,86,100,91,77,110,104,100,84,86,92,113,87,110,70,102,96,110,99,83,134,104,76,102,119,86,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__stationis"
"43990",69,54,48,62,56,71,74,47,42,63,59,35,54,52,60,48,62,35,51,58,35,66,39,52,39,65,58,51,58,34,42,36,54,55,48,62,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__segmentosum"
"2080757",66,92,69,89,57,94,101,94,93,95,79,70,110,61,83,97,122,80,66,88,76,83,79,98,66,81,84,72,96,72,109,94,90,119,123,113,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__pseudopelargi"
"160386",62,77,76,86,57,96,63,73,96,71,105,74,77,72,103,91,94,69,78,85,87,83,101,81,93,85,86,58,82,67,84,100,89,77,102,101,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__casei"
"2684405",59,58,83,58,56,86,69,50,62,64,56,40,63,61,69,55,74,68,44,63,40,55,51,46,72,72,79,49,65,37,60,44,72,66,83,74,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__poyangense"
"1697",56,90,90,96,67,89,101,77,89,85,65,74,95,91,103,80,83,91,72,78,81,97,86,86,77,77,59,74,88,63,77,98,103,75,81,74,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__ammoniagenes"
"571915",55,63,60,76,63,85,61,66,87,85,49,61,74,46,80,76,100,57,66,49,57,58,74,79,71,60,53,72,64,49,58,91,55,69,89,95,"k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Corynebacteriaceae; g__Corynebacterium; s__mustelae"
