# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_109_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_116_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_124_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_136_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_151_report_bracken_species	kraken_pluspfp_153a_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
2081702	120.0	64.0	84.0	167.0	140.0	130.0	179.0	122.0	128.0	188.0	103.0	150.0	144.0	172.0	146.0	120.0	102.0	69.0	127.0	146.0	146.0	82.0	97.0	150.0	113.0	111.0	139.0	101.0	129.0	134.0	125.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. oral taxon 897
2789425	105.0	34.0	50.0	123.0	98.0	101.0	96.0	83.0	109.0	91.0	68.0	96.0	112.0	100.0	105.0	71.0	78.0	69.0	87.0	63.0	63.0	43.0	89.0	96.0	67.0	102.0	95.0	60.0	102.0	82.0	103.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. HMT 175
2708340	22.0	0.0	25.0	38.0	29.0	22.0	44.0	29.0	26.0	27.0	16.0	39.0	27.0	33.0	34.0	21.0	25.0	18.0	22.0	51.0	50.0	15.0	47.0	19.0	30.0	25.0	17.0	22.0	24.0	43.0	53.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__sp. zg-332
111015	1637.0	806.0	889.0	1867.0	1411.0	1488.0	1909.0	1440.0	1995.0	1763.0	1045.0	1843.0	1613.0	1750.0	1956.0	1413.0	1200.0	983.0	1767.0	1643.0	1643.0	777.0	1176.0	1788.0	1149.0	1616.0	1676.0	949.0	1610.0	1376.0	1430.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__radicidentis
52771	1202.0	550.0	720.0	1457.0	1052.0	1092.0	1500.0	1183.0	1479.0	1344.0	862.0	1534.0	1298.0	1371.0	1479.0	1049.0	958.0	680.0	1360.0	1197.0	1198.0	524.0	906.0	1419.0	908.0	1326.0	1237.0	719.0	1123.0	1067.0	1019.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__howellii
52774	966.0	495.0	575.0	1000.0	813.0	841.0	1005.0	796.0	1045.0	936.0	594.0	1041.0	962.0	981.0	1065.0	807.0	716.0	574.0	981.0	861.0	857.0	489.0	690.0	952.0	632.0	927.0	954.0	557.0	909.0	785.0	808.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__slackii
2744574	889.0	460.0	519.0	1066.0	821.0	924.0	1030.0	845.0	1081.0	956.0	583.0	1080.0	964.0	985.0	1133.0	886.0	756.0	578.0	1084.0	945.0	948.0	434.0	733.0	1031.0	699.0	986.0	985.0	600.0	926.0	831.0	791.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__respiraculi
1655	800.0	389.0	453.0	844.0	713.0	745.0	937.0	653.0	815.0	789.0	511.0	915.0	792.0	793.0	870.0	670.0	571.0	505.0	850.0	886.0	887.0	360.0	559.0	900.0	562.0	831.0	716.0	438.0	703.0	713.0	673.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__naeslundii
2560010	794.0	389.0	524.0	940.0	684.0	777.0	973.0	763.0	903.0	869.0	537.0	1027.0	884.0	931.0	1000.0	757.0	592.0	501.0	1031.0	850.0	853.0	330.0	643.0	903.0	602.0	837.0	782.0	508.0	751.0	856.0	765.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__procaprae
2722820	733.0	319.0	438.0	708.0	645.0	612.0	745.0	611.0	759.0	744.0	434.0	816.0	661.0	690.0	798.0	564.0	522.0	395.0	708.0	684.0	682.0	338.0	540.0	706.0	471.0	651.0	624.0	415.0	658.0	607.0	627.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__faecalis
2057800	651.0	355.0	441.0	676.0	606.0	577.0	730.0	525.0	731.0	579.0	521.0	675.0	650.0	688.0	723.0	594.0	465.0	394.0	770.0	642.0	645.0	344.0	558.0	725.0	467.0	614.0	635.0	385.0	619.0	523.0	575.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__qiguomingii
675090	621.0	323.0	387.0	698.0	593.0	582.0	669.0	551.0	666.0	600.0	401.0	726.0	603.0	637.0	731.0	619.0	476.0	371.0	690.0	693.0	689.0	285.0	537.0	706.0	440.0	596.0	661.0	392.0	605.0	493.0	584.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__weissii
1656	598.0	283.0	368.0	588.0	516.0	558.0	779.0	509.0	728.0	625.0	450.0	779.0	627.0	647.0	761.0	547.0	399.0	428.0	716.0	694.0	694.0	311.0	501.0	678.0	461.0	664.0	574.0	327.0	639.0	540.0	572.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__viscosus
544580	528.0	316.0	380.0	674.0	513.0	518.0	746.0	533.0	684.0	584.0	468.0	690.0	641.0	613.0	721.0	497.0	396.0	383.0	668.0	700.0	703.0	313.0	468.0	677.0	421.0	620.0	587.0	397.0	562.0	621.0	456.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__oris
2737173	521.0	269.0	299.0	530.0	455.0	525.0	621.0	469.0	590.0	561.0	384.0	631.0	543.0	495.0	664.0	483.0	369.0	345.0	610.0	530.0	528.0	267.0	390.0	597.0	345.0	517.0	517.0	310.0	477.0	479.0	425.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__marmotae
1960083	488.0	223.0	302.0	520.0	404.0	506.0	529.0	423.0	537.0	552.0	323.0	549.0	487.0	541.0	559.0	429.0	391.0	298.0	515.0	522.0	524.0	268.0	404.0	537.0	363.0	460.0	469.0	312.0	459.0	449.0	458.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__gaoshouyii
2057743	484.0	223.0	250.0	459.0	383.0	438.0	554.0	398.0	545.0	450.0	293.0	528.0	486.0	471.0	500.0	434.0	358.0	265.0	479.0	480.0	482.0	227.0	297.0	481.0	326.0	471.0	425.0	287.0	460.0	404.0	393.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__wuliandei
2321394	395.0	210.0	243.0	458.0	348.0	406.0	424.0	315.0	455.0	341.0	272.0	503.0	461.0	487.0	458.0	372.0	280.0	223.0	427.0	451.0	446.0	195.0	305.0	484.0	282.0	423.0	389.0	251.0	325.0	373.0	374.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__lilanjuaniae
2763540	366.0	150.0	219.0	313.0	303.0	369.0	400.0	279.0	402.0	383.0	245.0	386.0	329.0	357.0	365.0	289.0	276.0	192.0	396.0	328.0	329.0	179.0	312.0	349.0	248.0	318.0	322.0	236.0	306.0	337.0	349.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__trachealis
1852377	125.0	92.0	99.0	159.0	114.0	131.0	160.0	128.0	170.0	156.0	98.0	166.0	147.0	141.0	160.0	118.0	100.0	90.0	163.0	178.0	180.0	92.0	143.0	133.0	108.0	130.0	166.0	90.0	115.0	148.0	126.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces; s__pacaensis
1660	1527.0	733.0	895.0	1687.0	1320.0	1453.0	1639.0	1353.0	1635.0	1485.0	1095.0	1741.0	1440.0	1496.0	1827.0	1268.0	1171.0	983.0	1689.0	1529.0	1537.0	695.0	1223.0	1598.0	1096.0	1596.0	1432.0	943.0	1437.0	1437.0	1501.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Schaalia; s__odontolytica
2794089	686.0	344.0	422.0	761.0	564.0	683.0	802.0	653.0	705.0	675.0	518.0	772.0	614.0	649.0	746.0	543.0	577.0	378.0	801.0	740.0	742.0	318.0	529.0	671.0	418.0	650.0	599.0	374.0	587.0	678.0	642.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Schaalia; s__sp. 19OD2882
2758572	265.0	142.0	142.0	257.0	240.0	276.0	246.0	220.0	269.0	283.0	174.0	293.0	240.0	230.0	294.0	224.0	183.0	178.0	266.0	220.0	223.0	127.0	245.0	243.0	171.0	241.0	272.0	163.0	259.0	264.0	242.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Schaalia; s__sp. JY-X169
2709403	196.0	121.0	177.0	207.0	176.0	180.0	200.0	185.0	233.0	216.0	120.0	247.0	191.0	191.0	281.0	190.0	181.0	161.0	242.0	175.0	177.0	106.0	201.0	237.0	144.0	208.0	186.0	143.0	168.0	216.0	245.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Schaalia; s__sp. ZJ405
52773	491.0	226.0	377.0	524.0	471.0	424.0	495.0	477.0	525.0	464.0	333.0	614.0	547.0	418.0	565.0	416.0	364.0	339.0	483.0	541.0	537.0	227.0	416.0	514.0	317.0	513.0	458.0	253.0	411.0	428.0	443.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Schaalia; s__meyeri
181487	281.0	167.0	261.0	373.0	297.0	302.0	298.0	310.0	345.0	316.0	225.0	367.0	289.0	290.0	398.0	272.0	252.0	208.0	349.0	335.0	333.0	156.0	266.0	314.0	283.0	318.0	316.0	210.0	313.0	275.0	299.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Schaalia; s__cardiffensis
131110	279.0	172.0	204.0	278.0	285.0	262.0	258.0	222.0	253.0	280.0	206.0	282.0	261.0	266.0	363.0	270.0	240.0	166.0	282.0	237.0	236.0	125.0	303.0	301.0	225.0	251.0	242.0	168.0	251.0	275.0	302.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Schaalia; s__radingae
131111	135.0	70.0	138.0	177.0	160.0	116.0	167.0	157.0	197.0	172.0	133.0	168.0	161.0	190.0	201.0	147.0	123.0	114.0	174.0	180.0	179.0	96.0	159.0	165.0	138.0	168.0	162.0	114.0	163.0	183.0	160.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Schaalia; s__turicensis
1282737	877.0	417.0	554.0	1081.0	795.0	775.0	978.0	869.0	993.0	1004.0	586.0	1105.0	969.0	971.0	1181.0	769.0	739.0	505.0	1048.0	875.0	876.0	379.0	697.0	971.0	618.0	922.0	822.0	505.0	925.0	812.0	779.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Flaviflexus; s__salsibiostraticola
2758573	513.0	224.0	309.0	502.0	477.0	431.0	510.0	477.0	584.0	513.0	332.0	571.0	466.0	534.0	585.0	426.0	362.0	301.0	527.0	514.0	508.0	228.0	429.0	604.0	336.0	521.0	481.0	308.0	490.0	450.0	420.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Flaviflexus; s__equikiangi
2496867	329.0	165.0	244.0	343.0	354.0	297.0	375.0	325.0	351.0	389.0	258.0	441.0	380.0	319.0	394.0	281.0	282.0	217.0	405.0	334.0	332.0	153.0	336.0	344.0	233.0	322.0	279.0	191.0	332.0	335.0	360.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Flaviflexus; s__ciconiae
2733571	766.0	346.0	472.0	875.0	715.0	663.0	739.0	669.0	820.0	715.0	575.0	794.0	741.0	722.0	836.0	671.0	528.0	463.0	798.0	740.0	739.0	345.0	633.0	806.0	515.0	755.0	719.0	421.0	744.0	733.0	722.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Trueperella; s__pecoris
1661	519.0	297.0	404.0	679.0	613.0	589.0	647.0	571.0	595.0	602.0	406.0	755.0	610.0	550.0	654.0	475.0	498.0	376.0	668.0	710.0	706.0	345.0	504.0	622.0	446.0	528.0	570.0	353.0	580.0	628.0	631.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Trueperella; s__pyogenes
312285	312.0	159.0	269.0	385.0	391.0	354.0	390.0	319.0	347.0	353.0	274.0	365.0	329.0	347.0	432.0	312.0	258.0	262.0	364.0	361.0	358.0	209.0	303.0	378.0	261.0	332.0	361.0	213.0	283.0	317.0	302.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Trueperella; s__bialowiezensis
1803177	403.0	187.0	247.0	416.0	337.0	351.0	408.0	345.0	426.0	403.0	298.0	449.0	426.0	358.0	479.0	325.0	264.0	259.0	453.0	434.0	439.0	175.0	323.0	364.0	283.0	332.0	389.0	254.0	334.0	303.0	391.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Arcanobacterium; s__wilhelmae
28264	105.0	43.0	81.0	124.0	111.0	129.0	119.0	82.0	106.0	98.0	88.0	140.0	107.0	86.0	124.0	77.0	57.0	73.0	134.0	84.0	84.0	59.0	96.0	114.0	73.0	88.0	109.0	70.0	93.0	88.0	114.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Arcanobacterium; s__haemolyticum
999183	87.0	33.0	104.0	130.0	112.0	134.0	86.0	126.0	141.0	102.0	88.0	141.0	117.0	118.0	102.0	103.0	103.0	72.0	112.0	113.0	113.0	66.0	96.0	99.0	74.0	134.0	118.0	79.0	115.0	76.0	130.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Arcanobacterium; s__canis
1302235	74.0	27.0	43.0	86.0	77.0	66.0	57.0	59.0	71.0	56.0	63.0	64.0	70.0	56.0	89.0	62.0	64.0	50.0	63.0	59.0	59.0	34.0	56.0	86.0	47.0	74.0	67.0	51.0	68.0	83.0	61.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Arcanobacterium; s__phocisimile
1503041	66.0	38.0	53.0	74.0	56.0	68.0	41.0	75.0	67.0	72.0	48.0	73.0	68.0	79.0	71.0	42.0	54.0	73.0	102.0	72.0	72.0	29.0	69.0	58.0	70.0	46.0	71.0	39.0	53.0	66.0	62.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Arcanobacterium; s__pinnipediorum
131112	58.0	23.0	51.0	63.0	65.0	47.0	62.0	62.0	88.0	60.0	52.0	74.0	47.0	66.0	80.0	83.0	47.0	36.0	84.0	63.0	62.0	30.0	70.0	69.0	60.0	69.0	54.0	46.0	45.0	53.0	70.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Arcanobacterium; s__phocae
2722751	31.0	30.0	32.0	55.0	47.0	32.0	26.0	38.0	46.0	30.0	44.0	40.0	57.0	56.0	51.0	33.0	35.0	34.0	32.0	47.0	47.0	18.0	35.0	44.0	38.0	49.0	45.0	17.0	41.0	61.0	33.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Arcanobacterium; s__buesumense
2692125	780.0	318.0	540.0	777.0	725.0	705.0	805.0	709.0	872.0	823.0	560.0	912.0	794.0	759.0	905.0	589.0	592.0	451.0	866.0	763.0	769.0	359.0	583.0	808.0	576.0	813.0	741.0	482.0	817.0	721.0	712.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Nanchangia; s__anserum
178339	741.0	400.0	472.0	841.0	638.0	689.0	863.0	700.0	925.0	769.0	496.0	908.0	717.0	800.0	910.0	660.0	560.0	498.0	809.0	804.0	803.0	377.0	587.0	782.0	551.0	773.0	710.0	416.0	702.0	727.0	658.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__hongkongensis
2495645	370.0	181.0	280.0	388.0	371.0	338.0	334.0	306.0	421.0	366.0	249.0	459.0	330.0	357.0	429.0	313.0	286.0	204.0	328.0	377.0	380.0	166.0	341.0	364.0	219.0	380.0	391.0	230.0	366.0	317.0	394.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinobaculum; s__sp. 313
59505	330.0	198.0	267.0	321.0	369.0	318.0	348.0	276.0	381.0	320.0	304.0	382.0	320.0	312.0	420.0	311.0	247.0	198.0	411.0	345.0	343.0	189.0	332.0	305.0	246.0	362.0	359.0	221.0	363.0	318.0	294.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Actinotignum; s__schaalii
3036302	142.0	91.0	103.0	153.0	183.0	160.0	154.0	137.0	193.0	157.0	151.0	201.0	154.0	169.0	212.0	150.0	113.0	123.0	183.0	230.0	232.0	92.0	181.0	161.0	152.0	190.0	164.0	102.0	169.0	167.0	194.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Mobiluncus; s__sp. Marseille-Q7826
2051	123.0	75.0	88.0	145.0	137.0	113.0	101.0	130.0	139.0	112.0	90.0	140.0	136.0	112.0	146.0	104.0	103.0	98.0	129.0	144.0	143.0	65.0	126.0	120.0	76.0	146.0	131.0	112.0	95.0	116.0	136.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Mobiluncus; s__curtisii
2758440	220.0	156.0	150.0	256.0	226.0	219.0	239.0	213.0	232.0	265.0	161.0	279.0	241.0	193.0	253.0	225.0	158.0	172.0	268.0	240.0	240.0	124.0	208.0	271.0	167.0	244.0	219.0	176.0	190.0	236.0	223.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Changpingibacter; s__yushuensis
33007	187.0	91.0	169.0	198.0	211.0	151.0	216.0	150.0	188.0	200.0	130.0	230.0	173.0	193.0	220.0	158.0	106.0	114.0	224.0	205.0	202.0	110.0	180.0	190.0	171.0	170.0	186.0	130.0	170.0	179.0	171.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Winkia; s__neuii
1912795	67.0	50.0	67.0	116.0	105.0	84.0	93.0	86.0	97.0	93.0	79.0	85.0	91.0	75.0	101.0	80.0	77.0	79.0	101.0	80.0	81.0	33.0	92.0	94.0	81.0	58.0	77.0	59.0	94.0	96.0	92.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Boudabousia; s__tangfeifanii
82135	46.0	26.0	40.0	83.0	45.0	35.0	72.0	49.0	34.0	51.0	19.0	67.0	70.0	54.0	89.0	54.0	50.0	36.0	64.0	42.0	41.0	35.0	46.0	57.0	64.0	57.0	86.0	34.0	48.0	54.0	37.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Actinomycetaceae; g__Fannyhessea; s__vaginae
419479	8582.0	3913.0	3999.0	8818.0	6362.0	7513.0	9081.0	6534.0	8831.0	8141.0	4803.0	8901.0	8075.0	8467.0	9230.0	7163.0	5101.0	3985.0	8419.0	6841.0	6840.0	3730.0	5160.0	8670.0	4933.0	8178.0	7464.0	4262.0	7709.0	6316.0	5935.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Jiangellales; f__Jiangellaceae; g__Jiangella; s__alkaliphila
1798224	8210.0	3892.0	4217.0	8781.0	6392.0	7632.0	9097.0	6635.0	8838.0	8273.0	4935.0	9253.0	8192.0	8528.0	9127.0	7152.0	5177.0	4177.0	8563.0	6927.0	6931.0	3802.0	5384.0	8763.0	4923.0	8146.0	7486.0	4447.0	7584.0	6657.0	6168.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Jiangellales; f__Jiangellaceae; g__Jiangella; s__sp. DSM 45060
2944128	8174.0	4107.0	4611.0	7502.0	7132.0	8004.0	9524.0	5856.0	7703.0	6699.0	4832.0	7368.0	7300.0	6854.0	8887.0	6902.0	5075.0	4058.0	7082.0	6495.0	6507.0	4522.0	6280.0	6941.0	4540.0	6519.0	9535.0	5140.0	6010.0	5224.0	8555.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Jatrophihabitantales; f__Jatrophihabitantaceae; g__Jatrophihabitans; s__sp. SB3-54
1907575	4034.0	1957.0	3534.0	4133.0	4239.0	3754.0	4600.0	3345.0	4012.0	3625.0	3029.0	4148.0	3640.0	3830.0	4489.0	3341.0	3898.0	2756.0	4144.0	4616.0	4605.0	2016.0	3572.0	3679.0	3063.0	3678.0	3995.0	2395.0	3331.0	3136.0	6654.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Jatrophihabitantales; f__Jatrophihabitantaceae; g__Jatrophihabitans; s__sp. GAS493
2038343	3815.0	1934.0	2652.0	3710.0	3791.0	3441.0	4310.0	3145.0	3984.0	3507.0	2726.0	4176.0	3598.0	3577.0	4672.0	3246.0	2690.0	2233.0	3947.0	3675.0	3675.0	1945.0	3527.0	3669.0	2598.0	3617.0	4010.0	2211.0	3229.0	3008.0	4168.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Jatrophihabitantales; f__Jatrophihabitantaceae; g__Jatrophihabitans; s__telluris
53461	7240.0	3188.0	3663.0	8522.0	6053.0	7114.0	9779.0	6370.0	7919.0	10149.0	5756.0	10578.0	7950.0	7828.0	8740.0	6294.0	6394.0	3417.0	10425.0	8537.0	8551.0	3393.0	5097.0	7589.0	4977.0	8872.0	5686.0	3485.0	8247.0	7927.0	6720.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Nakamurellales; f__Nakamurellaceae; g__Nakamurella; s__multipartita
1090615	3699.0	1768.0	2547.0	4191.0	4019.0	3439.0	4609.0	3231.0	3869.0	4104.0	2938.0	4612.0	3719.0	3622.0	4528.0	3270.0	3320.0	2231.0	4344.0	4250.0	4255.0	1802.0	3554.0	3662.0	2612.0	3734.0	3437.0	2102.0	3664.0	3402.0	4723.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Nakamurellales; f__Nakamurellaceae; g__Nakamurella; s__panacisegetis
2762325	3558.0	1696.0	2464.0	4004.0	3479.0	3439.0	4568.0	3100.0	3670.0	3955.0	2976.0	4339.0	3618.0	3511.0	4240.0	3161.0	3119.0	2321.0	4112.0	4177.0	4182.0	1683.0	3471.0	3546.0	2820.0	3598.0	3398.0	2043.0	3581.0	3273.0	4820.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Nakamurellales; f__Nakamurellaceae; g__Nakamurella; s__sp. PAMC28650
1902245	601.0	325.0	503.0	726.0	703.0	660.0	846.0	648.0	738.0	703.0	508.0	856.0	780.0	690.0	886.0	559.0	600.0	500.0	745.0	805.0	805.0	346.0	679.0	760.0	539.0	657.0	688.0	404.0	675.0	718.0	706.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Nakamurellales; f__Nakamurellaceae; g__Nakamurella; s__antarctica
304895	14800.0	6354.0	6439.0	12413.0	24598.0	13274.0	11106.0	6802.0	10412.0	19219.0	9322.0	14015.0	13387.0	8408.0	12807.0	19111.0	8422.0	6864.0	8936.0	9355.0	9337.0	7855.0	7978.0	10425.0	5768.0	8185.0	17259.0	5121.0	16776.0	6600.0	9203.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Catenulisporales; f__Catenulisporaceae; g__Catenulispora; s__acidiphila
2983233	487.0	244.0	318.0	464.0	470.0	466.0	558.0	477.0	553.0	484.0	315.0	559.0	488.0	443.0	577.0	441.0	385.0	333.0	531.0	535.0	535.0	221.0	444.0	533.0	344.0	472.0	467.0	294.0	429.0	451.0	412.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__sp. ESL0790
2983230	300.0	129.0	186.0	293.0	244.0	282.0	318.0	259.0	327.0	305.0	223.0	302.0	284.0	277.0	376.0	226.0	238.0	204.0	316.0	376.0	377.0	145.0	230.0	279.0	185.0	270.0	248.0	182.0	294.0	245.0	255.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__sp. ESL0775
2983220	175.0	80.0	114.0	179.0	174.0	181.0	168.0	145.0	166.0	177.0	138.0	203.0	157.0	168.0	176.0	154.0	144.0	133.0	181.0	199.0	199.0	96.0	155.0	170.0	141.0	176.0	193.0	116.0	166.0	182.0	211.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__sp. ESL0728
2983229	165.0	82.0	110.0	195.0	198.0	159.0	158.0	164.0	143.0	156.0	119.0	151.0	150.0	143.0	214.0	145.0	136.0	108.0	182.0	189.0	188.0	71.0	117.0	128.0	103.0	154.0	130.0	102.0	138.0	151.0	156.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__sp. ESL0769
2983214	164.0	94.0	134.0	190.0	162.0	178.0	206.0	169.0	144.0	180.0	147.0	225.0	173.0	151.0	197.0	165.0	153.0	130.0	168.0	188.0	188.0	92.0	142.0	203.0	133.0	162.0	167.0	90.0	156.0	187.0	145.0	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__sp. ESL0690
