# Constructed from biom file
#OTU ID	kraken_pluspfp_100_report_bracken_species	kraken_pluspfp_105_report_bracken_species	kraken_pluspfp_110_report_bracken_species	kraken_pluspfp_111_report_bracken_species	kraken_pluspfp_112_report_bracken_species	kraken_pluspfp_117_report_bracken_species	kraken_pluspfp_121_report_bracken_species	kraken_pluspfp_122_report_bracken_species	kraken_pluspfp_123_report_bracken_species	kraken_pluspfp_129_report_bracken_species	kraken_pluspfp_133_report_bracken_species	kraken_pluspfp_134_report_bracken_species	kraken_pluspfp_135_report_bracken_species	kraken_pluspfp_140_report_bracken_species	kraken_pluspfp_141_report_bracken_species	kraken_pluspfp_145_report_bracken_species	kraken_pluspfp_146_report_bracken_species	kraken_pluspfp_147_report_bracken_species	kraken_pluspfp_152_report_bracken_species	kraken_pluspfp_153_report_bracken_species	kraken_pluspfp_157_report_bracken_species	kraken_pluspfp_158_report_bracken_species	kraken_pluspfp_159_report_bracken_species	kraken_pluspfp_164_report_bracken_species	kraken_pluspfp_165_report_bracken_species	kraken_pluspfp_169_report_bracken_species	kraken_pluspfp_170_report_bracken_species	kraken_pluspfp_171_report_bracken_species	kraken_pluspfp_176_report_bracken_species	kraken_pluspfp_177_report_bracken_species	kraken_pluspfp_181_report_bracken_species	kraken_pluspfp_182_report_bracken_species	kraken_pluspfp_183_report_bracken_species	kraken_pluspfp_188_report_bracken_species	kraken_pluspfp_98_report_bracken_species	kraken_pluspfp_99_report_bracken_species	taxonomy
759811	28.0	40.0	19.0	21.0	34.0	54.0	17.0	21.0	22.0	21.0	16.0	29.0	32.0	23.0	28.0	38.0	24.0	20.0	45.0	25.0	20.0	24.0	29.0	31.0	38.0	16.0	37.0	21.0	23.0	32.0	20.0	36.0	23.0	17.0	17.0	31.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__pakistanensis
2086577	20.0	55.0	13.0	26.0	32.0	43.0	28.0	23.0	19.0	24.0	25.0	35.0	22.0	31.0	22.0	61.0	22.0	24.0	46.0	23.0	35.0	23.0	41.0	44.0	20.0	25.0	27.0	25.0	23.0	28.0	52.0	22.0	28.0	11.0	25.0	28.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__timonensis
2590012	18.0	39.0	26.0	20.0	19.0	35.0	24.0	27.0	12.0	14.0	11.0	12.0	25.0	16.0	24.0	29.0	19.0	16.0	21.0	24.0	25.0	29.0	28.0	15.0	15.0	13.0	27.0	0.0	29.0	22.0	25.0	21.0	15.0	19.0	22.0	23.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lysinibacillus; s__agricola
2932257	44.0	75.0	52.0	65.0	49.0	61.0	32.0	59.0	43.0	73.0	25.0	49.0	61.0	71.0	61.0	54.0	74.0	50.0	48.0	42.0	61.0	41.0	57.0	39.0	50.0	49.0	43.0	57.0	53.0	52.0	69.0	65.0	54.0	57.0	36.0	62.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__sp. SSBR10-3
2932259	40.0	46.0	19.0	32.0	31.0	29.0	27.0	29.0	29.0	39.0	18.0	22.0	48.0	29.0	45.0	36.0	32.0	24.0	47.0	40.0	36.0	44.0	53.0	22.0	30.0	23.0	27.0	28.0	40.0	48.0	26.0	33.0	38.0	45.0	17.0	56.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__sp. SSHM10-5
2932258	34.0	27.0	35.0	26.0	33.0	41.0	50.0	31.0	28.0	34.0	22.0	25.0	43.0	42.0	42.0	28.0	26.0	26.0	44.0	28.0	45.0	41.0	37.0	35.0	26.0	25.0	41.0	38.0	55.0	27.0	25.0	44.0	31.0	30.0	28.0	36.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__sp. SSTM10-2
1570	45.0	42.0	36.0	54.0	43.0	31.0	36.0	38.0	39.0	46.0	17.0	33.0	52.0	35.0	47.0	52.0	29.0	39.0	42.0	47.0	34.0	45.0	54.0	31.0	25.0	41.0	38.0	37.0	47.0	57.0	41.0	42.0	53.0	40.0	49.0	51.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__halophilus
45668	42.0	48.0	33.0	56.0	37.0	48.0	57.0	35.0	36.0	28.0	25.0	19.0	37.0	48.0	53.0	43.0	50.0	45.0	35.0	30.0	46.0	36.0	33.0	40.0	36.0	37.0	34.0	44.0	40.0	45.0	33.0	41.0	33.0	44.0	31.0	47.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__litoralis
554880	35.0	49.0	35.0	36.0	51.0	45.0	31.0	25.0	43.0	41.0	14.0	49.0	33.0	36.0	50.0	56.0	45.0	24.0	54.0	45.0	29.0	44.0	55.0	31.0	24.0	41.0	30.0	40.0	49.0	38.0	59.0	37.0	37.0	34.0	42.0	45.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__naozhouensis
402384	30.0	45.0	31.0	29.0	44.0	48.0	27.0	38.0	28.0	39.0	30.0	25.0	62.0	45.0	41.0	30.0	26.0	29.0	45.0	34.0	24.0	36.0	43.0	43.0	39.0	27.0	32.0	45.0	48.0	38.0	53.0	34.0	23.0	25.0	32.0	32.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Halobacillus; s__mangrovi
189381	183.0	208.0	175.0	233.0	218.0	207.0	175.0	138.0	191.0	191.0	121.0	137.0	200.0	184.0	243.0	192.0	188.0	158.0	160.0	187.0	185.0	155.0	209.0	160.0	126.0	159.0	145.0	222.0	213.0	201.0	198.0	210.0	178.0	195.0	185.0	184.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Rossellomorea; s__marisflavi
218284	54.0	49.0	44.0	62.0	68.0	63.0	41.0	40.0	42.0	40.0	20.0	40.0	50.0	38.0	51.0	52.0	42.0	44.0	55.0	45.0	51.0	49.0	75.0	54.0	40.0	58.0	54.0	66.0	47.0	53.0	42.0	41.0	67.0	63.0	45.0	69.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Rossellomorea; s__vietnamensis
2963940	12.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	14.0	0.0	10.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Rossellomorea; s__sp. KS-H15a
3038653	11.0	17.0	16.0	15.0	13.0	20.0	13.0	11.0	12.0	0.0	0.0	14.0	0.0	10.0	14.0	0.0	0.0	0.0	0.0	15.0	10.0	11.0	12.0	0.0	12.0	20.0	20.0	0.0	13.0	11.0	17.0	10.0	16.0	13.0	10.0	13.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Rossellomorea; s__sp. DA94
2099786	71.0	46.0	45.0	81.0	80.0	67.0	64.0	40.0	91.0	75.0	42.0	50.0	71.0	52.0	79.0	71.0	75.0	54.0	66.0	60.0	43.0	52.0	85.0	61.0	62.0	74.0	62.0	76.0	59.0	59.0	42.0	60.0	51.0	56.0	58.0	85.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Salicibibacter; s__kimchii
2502791	67.0	73.0	74.0	70.0	97.0	104.0	74.0	60.0	57.0	67.0	66.0	62.0	77.0	78.0	72.0	80.0	93.0	52.0	61.0	43.0	61.0	70.0	72.0	63.0	56.0	40.0	70.0	80.0	90.0	60.0	50.0	69.0	87.0	67.0	74.0	71.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Salicibibacter; s__halophilus
2743000	60.0	65.0	56.0	62.0	64.0	57.0	81.0	40.0	56.0	68.0	33.0	48.0	65.0	71.0	87.0	73.0	75.0	56.0	59.0	77.0	76.0	65.0	53.0	64.0	61.0	65.0	58.0	73.0	76.0	73.0	71.0	54.0	69.0	62.0	54.0	64.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Salicibibacter; s__cibarius
2743001	50.0	59.0	42.0	61.0	84.0	57.0	45.0	49.0	49.0	42.0	42.0	59.0	83.0	43.0	58.0	41.0	61.0	51.0	65.0	36.0	42.0	52.0	67.0	58.0	44.0	48.0	49.0	50.0	68.0	45.0	58.0	46.0	44.0	63.0	48.0	58.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Salicibibacter; s__cibi
2831673	53.0	33.0	21.0	42.0	35.0	37.0	33.0	33.0	37.0	29.0	15.0	30.0	24.0	27.0	41.0	36.0	37.0	16.0	45.0	32.0	30.0	24.0	50.0	29.0	25.0	38.0	30.0	36.0	36.0	36.0	16.0	25.0	22.0	35.0	19.0	24.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__sp. NKC19-16
2700081	37.0	44.0	25.0	45.0	41.0	33.0	31.0	31.0	30.0	23.0	34.0	27.0	38.0	26.0	58.0	30.0	26.0	30.0	34.0	18.0	41.0	32.0	33.0	43.0	29.0	31.0	40.0	35.0	33.0	44.0	36.0	35.0	32.0	39.0	32.0	49.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__sp. MSP4-1
403957	21.0	30.0	0.0	0.0	13.0	33.0	25.0	13.0	11.0	0.0	0.0	25.0	22.0	21.0	19.0	25.0	19.0	14.0	19.0	15.0	20.0	14.0	29.0	12.0	19.0	16.0	20.0	19.0	21.0	18.0	21.0	27.0	11.0	17.0	20.0	20.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__sp. SK37
1216297	39.0	25.0	20.0	44.0	38.0	31.0	15.0	21.0	23.0	18.0	21.0	14.0	27.0	27.0	50.0	24.0	35.0	15.0	37.0	28.0	26.0	21.0	41.0	35.0	25.0	22.0	22.0	21.0	26.0	29.0	29.0	25.0	23.0	33.0	16.0	34.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__natechei
2017483	26.0	52.0	26.0	36.0	34.0	36.0	41.0	17.0	17.0	39.0	10.0	26.0	24.0	27.0	38.0	42.0	44.0	29.0	43.0	36.0	34.0	32.0	53.0	35.0	22.0	41.0	21.0	43.0	39.0	34.0	38.0	30.0	16.0	20.0	25.0	33.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__phasianinus
163877	24.0	33.0	13.0	25.0	37.0	29.0	20.0	18.0	17.0	19.0	24.0	15.0	31.0	28.0	25.0	15.0	12.0	15.0	38.0	16.0	26.0	24.0	31.0	26.0	29.0	20.0	34.0	30.0	17.0	26.0	22.0	21.0	30.0	21.0	18.0	30.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__necropolis
302167	23.0	0.0	0.0	12.0	10.0	0.0	0.0	0.0	11.0	0.0	16.0	13.0	14.0	11.0	20.0	21.0	0.0	0.0	21.0	13.0	16.0	11.0	13.0	15.0	11.0	12.0	12.0	0.0	13.0	0.0	0.0	20.0	0.0	17.0	0.0	11.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__dokdonensis
1482	20.0	43.0	25.0	53.0	27.0	41.0	20.0	32.0	26.0	37.0	12.0	33.0	37.0	33.0	30.0	28.0	27.0	27.0	44.0	34.0	26.0	30.0	42.0	28.0	33.0	30.0	39.0	25.0	42.0	30.0	34.0	25.0	18.0	25.0	20.0	32.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Virgibacillus; s__halodenitrificans
2806989	64.0	94.0	52.0	97.0	52.0	63.0	62.0	54.0	57.0	62.0	27.0	70.0	63.0	74.0	66.0	71.0	59.0	79.0	70.0	60.0	64.0	55.0	107.0	48.0	52.0	66.0	78.0	62.0	78.0	81.0	86.0	67.0	60.0	88.0	46.0	74.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Metabacillus; s__sp. cB07
2745198	61.0	106.0	47.0	105.0	58.0	85.0	33.0	39.0	37.0	44.0	46.0	60.0	44.0	46.0	71.0	110.0	41.0	30.0	126.0	51.0	58.0	48.0	39.0	47.0	75.0	34.0	60.0	25.0	42.0	62.0	86.0	40.0	60.0	28.0	31.0	50.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Metabacillus; s__sp. KUDC1714
2897333	11.0	16.0	0.0	21.0	13.0	19.0	11.0	12.0	0.0	0.0	0.0	15.0	10.0	14.0	13.0	12.0	18.0	0.0	19.0	14.0	11.0	17.0	10.0	15.0	12.0	13.0	14.0	0.0	13.0	14.0	25.0	0.0	17.0	10.0	0.0	15.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Metabacillus; s__sp. B2-18
2567941	46.0	114.0	39.0	113.0	42.0	70.0	28.0	33.0	48.0	54.0	40.0	56.0	52.0	36.0	82.0	122.0	53.0	27.0	91.0	36.0	74.0	45.0	62.0	50.0	44.0	21.0	59.0	54.0	53.0	47.0	85.0	46.0	67.0	38.0	38.0	85.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Metabacillus; s__sediminilitoris
152268	21.0	37.0	16.0	31.0	21.0	28.0	26.0	28.0	13.0	22.0	19.0	22.0	15.0	24.0	24.0	27.0	21.0	17.0	39.0	15.0	24.0	15.0	29.0	23.0	0.0	18.0	26.0	17.0	33.0	22.0	34.0	19.0	23.0	17.0	26.0	34.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Metabacillus; s__litoralis
79880	105.0	114.0	94.0	92.0	105.0	83.0	112.0	94.0	79.0	78.0	59.0	87.0	89.0	95.0	90.0	106.0	70.0	81.0	118.0	94.0	80.0	68.0	126.0	86.0	81.0	75.0	78.0	103.0	100.0	84.0	119.0	95.0	103.0	125.0	69.0	124.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Alkalihalobacillus; s__clausii
2924034	43.0	22.0	24.0	16.0	21.0	25.0	29.0	22.0	0.0	17.0	23.0	16.0	21.0	20.0	24.0	16.0	33.0	23.0	27.0	17.0	29.0	31.0	28.0	11.0	21.0	19.0	15.0	25.0	30.0	36.0	36.0	24.0	24.0	18.0	24.0	34.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Alkalihalobacillus; s__sp. LMS6
2924032	28.0	50.0	22.0	34.0	37.0	47.0	36.0	26.0	16.0	24.0	20.0	28.0	46.0	33.0	31.0	28.0	25.0	13.0	35.0	23.0	19.0	37.0	30.0	35.0	23.0	36.0	29.0	29.0	34.0	32.0	36.0	24.0	21.0	36.0	21.0	32.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Alkalihalobacillus; s__sp. LMS39
300825	26.0	20.0	0.0	23.0	23.0	18.0	17.0	21.0	19.0	27.0	0.0	16.0	25.0	20.0	23.0	22.0	14.0	17.0	19.0	11.0	0.0	24.0	10.0	18.0	27.0	25.0	22.0	21.0	20.0	18.0	25.0	19.0	12.0	12.0	11.0	25.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Alkalihalobacillus; s__lehensis
85683	118.0	112.0	104.0	92.0	119.0	111.0	131.0	100.0	100.0	124.0	101.0	71.0	107.0	114.0	134.0	120.0	126.0	110.0	126.0	101.0	78.0	98.0	144.0	104.0	106.0	102.0	135.0	143.0	139.0	127.0	116.0	111.0	105.0	104.0	113.0	134.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Salisediminibacterium; s__selenitireducens
632773	82.0	85.0	49.0	95.0	73.0	69.0	82.0	46.0	64.0	77.0	35.0	59.0	59.0	60.0	63.0	78.0	71.0	66.0	72.0	57.0	79.0	54.0	79.0	65.0	64.0	61.0	56.0	80.0	78.0	88.0	72.0	75.0	62.0	66.0	62.0	84.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Salisediminibacterium; s__beveridgei
1398	163.0	229.0	124.0	153.0	182.0	179.0	169.0	147.0	138.0	159.0	117.0	127.0	155.0	158.0	198.0	169.0	127.0	153.0	163.0	164.0	136.0	141.0	198.0	122.0	152.0	106.0	152.0	181.0	192.0	141.0	185.0	159.0	157.0	200.0	153.0	224.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Weizmannia; s__coagulans
2518176	79.0	52.0	41.0	59.0	49.0	38.0	56.0	41.0	47.0	51.0	45.0	57.0	69.0	60.0	53.0	60.0	43.0	45.0	70.0	44.0	50.0	61.0	76.0	60.0	103.0	45.0	49.0	65.0	57.0	64.0	60.0	45.0	48.0	66.0	37.0	53.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lentibacillus; s__sp. CBA3610
2911514	28.0	41.0	25.0	34.0	31.0	36.0	36.0	31.0	37.0	26.0	35.0	31.0	53.0	52.0	50.0	44.0	30.0	23.0	48.0	37.0	47.0	52.0	55.0	27.0	22.0	33.0	25.0	45.0	36.0	33.0	39.0	35.0	23.0	41.0	19.0	28.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lentibacillus; s__sp. ZS110521
1472767	42.0	49.0	48.0	51.0	58.0	57.0	53.0	51.0	41.0	51.0	33.0	61.0	83.0	39.0	63.0	65.0	43.0	43.0	57.0	46.0	71.0	48.0	55.0	60.0	44.0	42.0	54.0	62.0	69.0	61.0	40.0	69.0	64.0	44.0	41.0	60.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Lentibacillus; s__amyloliquefaciens
2052660	42.0	59.0	26.0	47.0	44.0	59.0	52.0	57.0	19.0	32.0	29.0	39.0	49.0	35.0	51.0	70.0	34.0	14.0	43.0	30.0	92.0	42.0	182.0	34.0	46.0	42.0	42.0	38.0	51.0	61.0	66.0	111.0	33.0	25.0	58.0	53.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__zhaokaii
545501	34.0	45.0	28.0	37.0	42.0	57.0	34.0	36.0	33.0	36.0	28.0	38.0	44.0	36.0	38.0	31.0	36.0	28.0	33.0	30.0	33.0	22.0	42.0	29.0	29.0	40.0	59.0	46.0	26.0	39.0	58.0	41.0	35.0	42.0	32.0	47.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__oncorhynchi
1462527	29.0	32.0	12.0	35.0	27.0	29.0	39.0	27.0	24.0	20.0	17.0	30.0	14.0	30.0	40.0	46.0	24.0	32.0	27.0	25.0	38.0	26.0	50.0	36.0	39.0	22.0	29.0	50.0	41.0	51.0	31.0	23.0	24.0	25.0	32.0	20.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__jeddahense
746691	18.0	21.0	15.0	13.0	13.0	19.0	10.0	13.0	19.0	19.0	18.0	11.0	27.0	19.0	14.0	15.0	12.0	13.0	21.0	22.0	12.0	16.0	24.0	19.0	15.0	25.0	28.0	28.0	24.0	17.0	16.0	22.0	23.0	17.0	14.0	25.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__kimchii
182710	13.0	25.0	14.0	24.0	15.0	13.0	42.0	20.0	14.0	11.0	11.0	16.0	15.0	20.0	11.0	18.0	19.0	0.0	11.0	0.0	20.0	14.0	13.0	17.0	11.0	0.0	15.0	27.0	27.0	21.0	24.0	15.0	0.0	16.0	22.0	16.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Oceanobacillus; s__iheyensis
254758	122.0	127.0	73.0	85.0	109.0	92.0	91.0	94.0	78.0	61.0	60.0	77.0	70.0	75.0	107.0	97.0	88.0	78.0	107.0	81.0	87.0	84.0	113.0	92.0	61.0	58.0	74.0	78.0	92.0	111.0	92.0	86.0	78.0	105.0	74.0	114.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Siminovitchia; s__fortis
2912824	41.0	102.0	24.0	69.0	52.0	44.0	24.0	28.0	15.0	24.0	38.0	38.0	53.0	49.0	42.0	50.0	36.0	41.0	49.0	34.0	42.0	48.0	29.0	42.0	39.0	32.0	31.0	32.0	64.0	29.0	87.0	32.0	54.0	31.0	40.0	52.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Niallia; s__sp. Man26
2962858	19.0	61.0	17.0	29.0	31.0	37.0	26.0	16.0	21.0	24.0	19.0	29.0	38.0	42.0	35.0	33.0	17.0	22.0	41.0	23.0	33.0	36.0	42.0	28.0	13.0	23.0	25.0	31.0	43.0	27.0	37.0	35.0	24.0	19.0	24.0	26.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Niallia; s__sp. RD1
1397	51.0	105.0	42.0	108.0	49.0	59.0	46.0	43.0	44.0	49.0	50.0	62.0	65.0	56.0	65.0	76.0	47.0	47.0	88.0	46.0	61.0	66.0	69.0	66.0	45.0	50.0	49.0	56.0	52.0	74.0	63.0	40.0	46.0	42.0	41.0	58.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Niallia; s__circulans
296745	99.0	88.0	78.0	102.0	124.0	100.0	87.0	70.0	70.0	83.0	74.0	57.0	98.0	92.0	107.0	80.0	75.0	92.0	97.0	74.0	69.0	77.0	88.0	80.0	90.0	92.0	112.0	93.0	115.0	85.0	72.0	87.0	103.0	95.0	73.0	128.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Caldalkalibacillus; s__thermarum
2829187	71.0	148.0	77.0	96.0	57.0	218.0	80.0	72.0	33.0	93.0	42.0	73.0	60.0	95.0	145.0	120.0	199.0	24.0	121.0	64.0	94.0	84.0	357.0	76.0	43.0	40.0	105.0	190.0	145.0	107.0	174.0	501.0	74.0	64.0	132.0	130.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Psychrobacillus; s__sp. INOP01
2283160	23.0	74.0	22.0	48.0	18.0	91.0	36.0	31.0	20.0	46.0	20.0	28.0	25.0	30.0	50.0	91.0	27.0	20.0	39.0	33.0	56.0	33.0	63.0	37.0	36.0	29.0	29.0	54.0	40.0	47.0	80.0	126.0	22.0	21.0	44.0	63.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Psychrobacillus; s__glaciei
2924033	58.0	63.0	29.0	70.0	68.0	55.0	30.0	53.0	58.0	44.0	37.0	49.0	51.0	82.0	61.0	62.0	47.0	39.0	79.0	41.0	50.0	39.0	59.0	47.0	57.0	46.0	63.0	58.0	64.0	67.0	66.0	61.0	51.0	62.0	41.0	52.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Evansella; s__sp. LMS18
1413	23.0	35.0	28.0	34.0	32.0	29.0	13.0	13.0	19.0	21.0	16.0	18.0	23.0	31.0	26.0	24.0	28.0	29.0	40.0	19.0	31.0	27.0	29.0	27.0	26.0	28.0	16.0	18.0	23.0	30.0	40.0	15.0	26.0	18.0	0.0	14.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Evansella; s__cellulosilytica
79883	81.0	131.0	50.0	80.0	102.0	96.0	78.0	60.0	67.0	55.0	43.0	84.0	73.0	65.0	97.0	89.0	81.0	73.0	89.0	94.0	107.0	84.0	97.0	85.0	84.0	67.0	89.0	93.0	92.0	102.0	59.0	73.0	74.0	80.0	56.0	61.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Sutcliffiella; s__horikoshii
2932256	31.0	25.0	22.0	45.0	36.0	20.0	27.0	25.0	17.0	20.0	20.0	23.0	25.0	19.0	28.0	29.0	16.0	29.0	26.0	27.0	35.0	27.0	28.0	18.0	28.0	18.0	39.0	24.0	19.0	20.0	22.0	23.0	20.0	35.0	29.0	23.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Gracilibacillus; s__sp. SSWR10-1
2932255	29.0	42.0	15.0	30.0	38.0	26.0	22.0	15.0	24.0	19.0	0.0	23.0	37.0	16.0	42.0	30.0	28.0	33.0	33.0	21.0	28.0	22.0	34.0	29.0	17.0	17.0	27.0	25.0	38.0	31.0	35.0	26.0	17.0	23.0	25.0	27.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Gracilibacillus; s__sp. SSPM10-3
2663022	20.0	27.0	16.0	24.0	37.0	35.0	17.0	33.0	13.0	22.0	24.0	40.0	21.0	22.0	31.0	48.0	32.0	18.0	37.0	33.0	22.0	25.0	40.0	27.0	15.0	23.0	37.0	29.0	43.0	21.0	29.0	24.0	12.0	32.0	19.0	28.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Gracilibacillus; s__salitolerans
38875	42.0	88.0	37.0	67.0	51.0	51.0	47.0	38.0	28.0	38.0	27.0	56.0	45.0	54.0	43.0	70.0	50.0	33.0	64.0	28.0	47.0	59.0	52.0	47.0	52.0	46.0	44.0	37.0	65.0	31.0	52.0	39.0	31.0	33.0	30.0	62.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Heyndrickxia; s__oleronia
1476025	33.0	82.0	23.0	36.0	35.0	36.0	25.0	32.0	31.0	31.0	23.0	34.0	31.0	31.0	38.0	38.0	45.0	38.0	56.0	26.0	50.0	29.0	44.0	35.0	33.0	32.0	37.0	36.0	34.0	35.0	48.0	44.0	36.0	48.0	28.0	57.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Heyndrickxia; s__vini
1230341	63.0	58.0	57.0	81.0	75.0	59.0	49.0	76.0	68.0	61.0	45.0	55.0	60.0	61.0	68.0	73.0	71.0	61.0	58.0	63.0	64.0	86.0	79.0	50.0	47.0	57.0	71.0	63.0	78.0	57.0	81.0	52.0	77.0	79.0	67.0	80.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Salimicrobium; s__jeotgali
2850441	31.0	35.0	27.0	40.0	38.0	34.0	21.0	28.0	27.0	37.0	18.0	35.0	44.0	31.0	23.0	31.0	26.0	32.0	25.0	22.0	25.0	25.0	27.0	46.0	26.0	26.0	28.0	43.0	29.0	22.0	32.0	17.0	24.0	24.0	19.0	25.0	k__Bacteria; p__Bacillota; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Terribacillus; s__sp. DMT04
